"user_id","num_clicks","num_sessions","avg_session_duration","age","age_group","gender","married","has_children","home_country","home_city","time_spent","total_trips","total_flights","total_hotel_spend","avg_km_flown","avg_stay_duration_day","avg_checked_bags","avg_flight_seats","marital_status","gender_status","has_children_status","customer_group","preferred_perk"
"396552","146","12","90.2500000000000000","45","36-45","F","true","false","canada","london","2","5","6","2191.5","1557.1521505812268","1.6000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"399137","176","9","144.8888888888888889","54","46-55","F","true","false","usa","dallas","2","5","6","6424","2074.069539935222","3.7500000000000000","1.00000000000000000000","1.3333333333333333","Married","Female","No","Frequent Traveler","Priority Boarding"
"399218","145","11","99.0000000000000000","44","36-45","F","true","true","usa","fort worth","2","3","6","246.00","930.8685451475193","1.00000000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"399799","229","12","140.9166666666666667","55","46-55","F","true","false","canada","toronto","2","7","7","3090.0","2008.7900179658168","5.1428571428571429","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"400275","108","10","80.7000000000000000","56","56-65","F","true","true","usa","phoenix","2","2","4","1052","3204.7988536283824","4.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"400582","166","10","123.2000000000000000","32","26-35","F","true","false","usa","chicago","2","6","10","3130","1750.9921017812649","2.5000000000000000","0.20000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"400899","293","11","196.6363636363636364","46","46-55","F","true","false","canada","quebec","2","5","10","2850","1757.1526465311795","3.2000000000000000","0.60000000000000000000","1.4000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"401245","146","10","109.2000000000000000","28","26-35","F","false","false","usa","omaha","2","4","8","1214","1621.7069452684036","2.6666666666666667","0.00000000000000000000","1.2500000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"402332","163","10","120.9000000000000000","32","26-35","F","false","false","usa","sacramento","2","3","6","395.55","1685.7662951477023","1.00000000000000000000","0.00000000000000000000","1.6666666666666667","Non-Married","Female","No","Groups","No Cancellation Fees"
"402978","148","9","121.7777777777777778","52","46-55","F","true","false","usa","milwaukee","2","5","10","3126","2071.323382552728","9.8000000000000000","0.80000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"403881","231","11","155.1818181818181818","44","36-45","F","false","false","usa","san diego","2","7","8","6323.55","2532.473279752564","5.7142857142857143","0.80000000000000000000","1.4000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"404879","167","11","112.8181818181818182","39","36-45","F","true","false","usa","newark","2","6","11","5721.80","1231.4600497141337","3.0000000000000000","0.83333333333333333333","1.1666666666666667","Married","Female","No","Frequent Traveler","Priority Boarding"
"405305","187","12","115.5833333333333333","45","36-45","F","true","true","usa","san francisco","2","5","7","2775","2315.980619162129","2.0000000000000000","0.50000000000000000000","1.2500000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"406210","110","9","91.1111111111111111","21","16-25","F","false","true","usa","anchorage","2","3","5","1326","7538.966310981105","6.5000000000000000","0.66666666666666666667","1.3333333333333333","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"407118","158","10","171.5000000000000000","52","46-55","F","true","false","usa","new york","2","6","11","7897","1567.267977546766","8.6666666666666667","0.50000000000000000000","1.3333333333333333","Married","Female","No","Frequent Traveler","Priority Boarding"
"407250","340","11","230.2727272727272727","37","36-45","F","false","false","usa","laredo","2","6","12","1283","2672.718660238342","2.0000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"407275","177","11","119.6363636363636364","42","36-45","F","false","false","usa","philadelphia","2","6","12","3384","1370.901944090081","4.2000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"407434","95","10","70.4000000000000000","53","46-55","F","true","true","canada","halifax","2","3","4","3186","1868.7357975534262","4.5000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"407642","149","11","100.9090909090909091","30","26-35","F","false","false","canada","hamilton","2","3","6","1054","875.9403328988204","1.3333333333333333","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"408551","116","11","79.3636363636363636","44","36-45","F","true","true","usa","chicago","2","3","6","2768","1523.0284797986299","2.3333333333333333","0.33333333333333333333","1.3333333333333333","Married","Female","Yes","Groups","No Cancellation Fees"
"409073","204","9","168.0000000000000000","43","36-45","F","true","false","usa","sacramento","2","4","8","9998","2698.5969961614724","5.0000000000000000","1.00000000000000000000","1.2500000000000000","Married","Female","No","Groups","No Cancellation Fees"
"411179","395","9","959.7777777777777778","52","46-55","F","false","false","usa","san jose","2","5","8","6343","1960.14539539578","5.2500000000000000","0.50000000000000000000","1.2500000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"411701","251","11","168.3636363636363636","40","36-45","F","false","false","canada","calgary","2","5","6","3948.4","2625.851466702537","5.2000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"413128","193","12","119.7500000000000000","29","26-35","F","false","false","canada","hamilton","2","6","10","12513.95","829.479058746984","4.8333333333333333","0.40000000000000000000","1.4000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"413340","162","10","121.0000000000000000","48","46-55","F","true","true","usa","nashville","2","5","10","2512","1081.2148253540718","6.0000000000000000","0.60000000000000000000","1.00000000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"413418","174","11","117.9090909090909091","55","46-55","F","false","false","usa","knoxville","2","5","8","578.0","1085.0088181495587","2.0000000000000000","1.00000000000000000000","1.2500000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"413658","215","10","464.1852204000000000","52","46-55","F","true","true","usa","philadelphia","2","6","8","3658.05","2151.9273191995226","6.0000000000000000","1.5000000000000000","2.0000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"414128","206","12","127.3333333333333333","28","26-35","F","false","false","usa","seattle","2","6","6","6265.4","3299.3316115691136","3.8333333333333333","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"415282","158","11","107.7272727272727273","42","36-45","F","true","true","usa","portland","2","4","8","3520.0","2751.302075306635","3.2500000000000000","0.25000000000000000000","1.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"415381","126","10","93.7000000000000000","46","46-55","F","true","false","usa","chicago","2","3","5","704","955.7348576576842","2.5000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"415581","177","10","131.9000000000000000","42","36-45","F","true","false","usa","new york","2","4","7","2336","2315.9607916366203","5.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"416319","353","12","218.7500000000000000","55","46-55","F","true","false","usa","new york","2","3","6","433","1468.23215827945","1.3333333333333333","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"416580","356","10","768.6342747000000000","44","36-45","F","false","false","usa","fort worth","2","8","13","3182.0","1702.268594403082","2.5000000000000000","0.50000000000000000000","1.3333333333333333","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"417679","197","11","133.6363636363636364","38","36-45","F","false","false","usa","new york","2","7","14","4805.10","1875.1996562282425","2.3333333333333333","0.42857142857142857143","1.4285714285714286","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"418329","215","9","176.5555555555555556","50","46-55","M","false","true","usa","detroit","2","4","6","3844.70","834.3795671950496","9.2500000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Male","Yes","Family","Exclusive Discounts"
"418488","221","10","163.2000000000000000","39","36-45","F","true","false","canada","toronto","2","5","8","3015","1990.6109464491344","4.2000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"418692","360","12","699.8333333333333333","40","36-45","F","false","false","usa","fort worth","2","6","12","5185.00","8749.909726077969","4.1666666666666667","0.50000000000000000000","1.3333333333333333","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"420648","154","11","104.0000000000000000","53","46-55","F","true","true","usa","portland","2","5","8","4215","3720.3297493739037","5.0000000000000000","0.75000000000000000000","1.00000000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"420669","539","11","1010.7242370909090909","51","46-55","F","true","true","canada","calgary","2","7","12","3198","3001.0000967092014","5.6000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"421247","222","10","165.5000000000000000","42","36-45","F","true","true","usa","memphis","2","6","12","4308.40","1206.219335859708","4.0000000000000000","0.33333333333333333333","1.1666666666666667","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"421515","203","9","167.8888888888888889","31","26-35","F","false","false","canada","winnipeg","2","3","6","1321.05","1895.4053761910552","2.3333333333333333","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"421666","458","10","911.8000000000000000","30","26-35","F","false","true","usa","washington","2","4","8","625","2743.1785343298156","1.5000000000000000","1.00000000000000000000","1.2500000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"421700","156","10","115.3000000000000000","41","36-45","F","false","true","usa","richmond","2","3","6","2695.80","1999.8699447657682","5.0000000000000000","0.00000000000000000000","1.3333333333333333","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"421870","171","10","126.6000000000000000","30","26-35","M","true","true","usa","little rock","2","5","10","1731","4697.084146726578","2.2500000000000000","1.6000000000000000","2.4000000000000000","Married","Male","Yes","Frequent Traveler","Priority Boarding"
